Headline,Type,Manipulative Device
Северная Корея запустила две баллистические ракеты второй раз за неделю,Honest,Assertion
США назвали условие начала вывода войск из Сирии,Dishonest,Counterfactual assertion
"Люди холодного копчения. Прежде чем спасать красноярцев от таежных пожаров, спросите у них, этого ли они ждут от Москвы и России",Honest,Assertion
Десятки пассажиров выгнали из самолета из-за веса,Clickbait,False referentiality inference
Байден освободит президентский пост по медицинским показаниям,Dishonest,Counterfactual assertion
"Жалко украинцев: в Совфеде назвали условие, при котором у Порошенко есть шанс переизбраться",Clickbait,"False universality inference, False factuality inference"
Золотые руки,Honest,Thetic
В Грузии нашли двойника «единственной красавицы в семье Кардашьян»,Honest,Assertion
Цхинвалу вернули свет,Honest,Assertion
ПОЖИЛУЮ ЖЕНЩИНУ УБИЛИ УДАРОМ НОЖА В ЛАДОНЬ,Clickbait,False cause-effect inference
Глава АРБ не ждет значительного влияния санкций США на российские банки,Honest,Assertion
Суд освободил от штрафа россиянку за рассказ об изнасиловании в полиции,Clickbait,"False cause-effect inference, False factuality inference"
В ТАЛЛИНЕ ПОЯВИЛСЯ ПАМЯТНИК ЖЕРТВАМ КОММУНИЗМА,Honest,Assertion
США стягивают вооружение к границам Венесуэлы,Honest,Assertion
Горбунов: До 9 сентября «дачные» избирательные участки будут филиалами МФЦ,Honest,Quote
В США ВСТУПИЛИ В СИЛУ ДОПОЛНИТЕЛЬНЫЕ ПОШЛИНЫ НА КИТАЙСКИЕ ТОВАРЫ,Honest,Assertion
"В центре Москвы ""мерседес"" улетел в Яузу — видео",Honest,Assertion
Небензя  назвал абсурдным  ультиматум Евросоюза Венесуэле,Honest,Assertion
Проектное управление позволит сделать систему здравоохранения более эффективной,Honest,Assertion
В Киеве пожаловались на проблемы с въездом украинцев в Россию,Honest,Assertion
Полиция завела уголовное дело о нападении ротвейлеров на ребенка,Honest,Assertion
Рунет шокирован уголовным делом на мать за лекарства для ребенка-инвалида,Clickbait,"False cause-effect inference, False actuality inference"
В БУХАРЕСТЕ ПОЯВИТСЯ МУЗЕЙ УЖАСОВ КОММУНИЗМА,Honest,Assertion
Путин пополнил состав Фрунзенского районного суда,Clickbait,Other inference(Semantic homonymy)
Фигурантом дела о черном рынке лекарств от рака впервые стал врач,Honest,Assertion
Белый дом и мэрия выделили деньги на развязку в Веризино,Honest,Assertion
"Депутат-миллионер чистосердечно признался, что застрелил человека на охоте",Clickbait,"False cause-effect inference, False factuality inference"
"НАЗВАНЫ РЕГИОНЫ РФ, НЕ ГОТОВЫЕ К ОТОПИТЕЛЬНОМУ СЕЗОНУ",Clickbait,False quality inference
Сипягин исключил Кирюхину из общественного совета по здравоохранению,Clickbait,Other inference
Казаков добился от Сипягина денег на ремонт детсадов во Владимире,Honest,Assertion
Сипягин отстранил Романенко от работы на время служебной проверки,Honest,"Assertion, Presupposition"
Греция сговорилась с Египтом против Турции,Honest,Assertion
Рубль отправился в пике,Honest,Assertion
ВРЕМЕНА БЕЗРАБОТНЫХ КУРЬЕРОВ,Honest,Thetic
В Волжском районе на Усть-Курдюмской иномарка сбила молодую девушку,Honest,Assertion
ПОТРЕБИТЕЛЬСКАЯ КОРЗИНА СТАНЕТ ГЕНДЕРНО ОРИЕНТИРОВАННОЙ,Clickbait,False actuality inference
Самосвал провалился под землю в самом центре Москвы,Honest,Assertion
"Коломенского активиста, обвиняемого в неоднократных нарушениях на митингах, отпустили из-под домашнего ареста",Honest,Assertion
Из галереи в центре Москвы украли пять картин,Honest,Assertion
ЗЕМЛЕТРЯСЕНИЕ В КАЛИФОРНИИ ЗАТРОНУЛО МАГНИТНОЕ ПОЛЕ ЗЕМЛИ,Honest,Assertion
Китай ввел пошлины на американские товары,Honest,Assertion
Мэрия ввела во Владимире персональные транспортные карты,Clickbait,False universality inference
Литва бессильна создать проблемы жителям Донбасса с российскими паспортами,Honest,Assertion
"Теннисистка Кузнецова: Думала даже стать диджеем, на корт пока не спешу",Honest,Quote
Чеченский министр призвал россиян честно и открыто иметь двух жен,Honest,Assertion
Лукашенко обвинил Польшу в попытке присоединить Гродненскую область,Dishonest,Counterfactual assertion
УЧЁНЫЕ: СМАРТФОНЫ ГРЯЗНЕЕ ТУАЛЕТОВ,Honest,Quote
Мюллер не нашел доказательств сговора Трампа с Россией,Honest,Assertion
"КОКОРИН ЗОНУ ОБЖИВАЕТ, ФАНАТЫ СТОНУТ ОТ ДУБИНОК",Honest,Assertion
МКАД парализовало из-за разлива раскаленного битума,Clickbait,False universality inference
В Еврейской автономной области ввели режим чрезвычайной ситуации из-за угрозы наводнения,Honest,Assertion
Саратовский криминал - Террориста из Балашова осудили на 4 года,Honest,Assertion
Российская пенсионерка с двумя подругами взбудоражила гей-клуб,Clickbait,"False cause-effect inference, Other inference(Semantic shift),  False referentiality inference"
Алексей Навальный подал в СК заявление об отравлении в спецприемнике,Honest,Assertion
Фигуристка Медведева назвала свой контрольный прокат отвратительным,Honest,Assertion
Китаянка родила детей от мужа и любовника одновременно,Honest,Assertion
Мартен Фуркад поедет на заключительный этап Кубка мира в качестве зрителя,Honest,Assertion
«Раздвигают ноги на инстинктивном уровне». Россиянок обвиняют в «шлюховатости». Их преследуют и унижают толпы мужчин,Clickbait,Other inference(Hyperbole)
РОССИЙСКИЕ И УКРАИНСКИЕ ЗВЕЗДЫ ОТВЕТИЛИ ЗА «БАЗАР»,Honest,Assertion
ЭКСПЕРТЫ: В 2019 ГОДУ БЕНЗИН В РОССИИ ПОДОРОЖАЕТ НА 10%,Honest,Assertion
УРОВЕНЬ АГРЕССИИ СРЕДИ РОССИЯН ЗАШКАЛИВАЕТ,Clickbait,"Other inference(Not the topic of the article), False universality inference"
Во Владимирской области названы лучший суд и судья по итогам 2018 года,Honest,Assertion
«Глушилки» протеста.Спецслужбы все чаще блокируют мобильный интернет во время публичных акций,Honest,"Assertion, Thetic"
В Кемерово детский омбудсмен повторно заявил о голодных обмороках у школьников,Honest,Assertion
В России больше нет внутрисетевого роуминга,Honest,"Assertion, Presupposition"
"Три сотни чиновников соберут вместе, чтобы они были здоровы",Honest,Assertion
ЧП в области- ребенок сломал руку на детской площадке,Clickbait,Other inference(Hyperbole)
Хорваты напомнили России о футбольных долгах,Clickbait,Other inference(Semantic homonymy)
Фигуристка Загитова высказалась о возможном уходе от тренера,Clickbait,"False actuality inference, False referentiality inference"
"«Приехал в клинику с вещами на случай ареста». Монолог врача, задержанного за участие в мирной акции протеста",Honest,Quote
